name,instance,domain,identifier,breakdown,target
105-TP04. Total New and relapse TB cases registered in TB treatment unit,new,TB,tb_cases_registered,"tb_female_a5,tb_male_a5,tb_female_u5,tb_male_u5,tb_all",
105-1.3 OPD New TB cases (Bacteriologically confirmed),old,TB,tb_cases_registered,"tb_female_a5,tb_male_a5,tb_female_u5,tb_male_u5,tb_all",
105-1.3 OPD New TB cases (Clinically Diagnosed),old,TB,tb_cases_registered,"tb_female_a5,tb_male_a5,tb_female_u5,tb_male_u5,tb_all",
105-1.3 OPD New TB cases (EPTB),old,TB,tb_cases_registered,"tb_female_a5,tb_male_a5,tb_female_u5,tb_male_u5,tb_all",
105-MA14a. Mothers who initiated breastfeeding within the 1st hour after delivery - Total,new,MNCH,breastfed_1st_hour,,
105-2.2 No. of mothers who initiated breastfeeding within the 1st hour after delivery (Total),old,MNCH,breastfed_1st_hour,,
105-MA13. Maternal deaths,new,MNCH,maternal_deaths,"u20,a20,mnch_all",
105-2.2 OPD Maternal deaths,old,MNCH,maternal_deaths,"u20,a20,mnch_all",
105-CD05. Sexually Transmitted Infection due to Sexual Gender Based Violence,new,FP,sti_gbv,"fp_stds_all,fp_stds_male,fp_stds_female",
105-1.3 OPD Sexually Transmitted Infection Due To SGBV ,old,FP,sti_gbv,"fp_stds_all,fp_stds_male,fp_stds_female",
105-CD06. Other Sexually Transmitted Infections,new,FP,sti_other,"fp_stds_all,fp_stds_male,fp_stds_female",
105-1.3 OPD Other Sexually Transmitted Infections ,old,FP,sti_other,"fp_stds_all,fp_stds_male,fp_stds_female",
105-IN03. Injuries due to Gender based violence,new,FP,injuries_gbv,,
105-1.3 OPD Injuries Due To Gender Based Violence ,old,FP,injuries_gbv,,
105-MC01. Abortions due to Gender-Based Violence (GBV),new,FP,abortions_gbv,,
105-1.3 OPD Abortions Due To Gender Based Violence (GBV) ,old,FP,abortions_gbv,,
105-MC02. Abortions due to other causes,new,FP,abortions_other,,
105-1.3 OPD Abortions Due To Other Causes ,old,FP,abortions_other,,
105-CT05. Oral Emergency contraceptives,new,FP,contraceptives_emergency,fp_emergency_all,
105-2.6 Emergency contraceptives ,old,FP,contraceptives_emergency,fp_emergency_all,
105-FP19. Female Condoms,new,FP,contraceptives_female_condom,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Female Condom,old,FP,contraceptives_female_condom,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP06. Injectable DMPA(IM)3 months,new,FP,contraceptives_injectable,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP07. Injectable DMPA(SC) 3 months,new,FP,contraceptives_injectable,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP08. Injection 2 months,new,FP,contraceptives_injectable,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP09. Injection 1 month,new,FP,contraceptives_injectable,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Injectable,old,FP,contraceptives_injectable,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP13. IUD-Copper-T,new,FP,contraceptives_iuds,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP14. IUD-Hormonal,new,FP,contraceptives_iuds,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 IUDs ,old,FP,contraceptives_iuds,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP20. Male Condoms,new,FP,contraceptives_male_condom,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Male Condom,old,FP,contraceptives_male_condom,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP15. FAM-SDM method,new,FP,contraceptives_natural,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP16. FAM-LAM,new,FP,contraceptives_natural,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP17. FAM-Two Days Method,new,FP,contraceptives_natural,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Natural,old,FP,contraceptives_natural,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP01. Oral. Lo-Femenal,new,FP,contraceptives_oral_lofemenal,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Oral: Lo-Feminal,old,FP,contraceptives_oral_lofemenal,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP02. Oral. Microgynon,new,FP,contraceptives_oral_microgynon,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Oral: Microgynon,old,FP,contraceptives_oral_microgynon,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP04. Oral. Levonogesteral,new,FP,contraceptives_oral_other,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP05. Oral. Others,new,FP,contraceptives_oral_other,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Oral : Other,old,FP,contraceptives_oral_other,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP03. Oral. Ovrette or another POP,new,FP,contraceptives_oral_ovrette,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Oral : Ovrette or Another POP,old,FP,contraceptives_oral_ovrette,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
"105-FP10. 3 year implant (e.g. implananon NXT, Levo plant)",new,FP,contraceptives_other_method,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP11. 4 year implant (e.g. Sino plant),new,FP,contraceptives_other_method,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-FP12. 5 year implant (e.g. Jadella),new,FP,contraceptives_other_method,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
105-2.5 Other Method,old,FP,contraceptives_other_method,"fp_contraception_all,fp_contraception_u20,fp_contraception_a20",
